,Unnamed: 0,id,status,global_review_id,hash_global_review_id,listing_id,title,is_rating,score,created,OverAllRating,Value For Money,Ease of Use,Features,Customer Support,Likelihood to recommned,isAnonymous,is_verified,full_name,company_industry,frequency_of_use,time_used,source,incentivized,ReviewDescription_score,Pros_score,
512,512,115707,Published,SoftwareAdvice___155596,d329fd6832,91203,Dashed Hopes,FALSE,4.462893,8/9/2016,1,1.5,1.5,1,1.5,2,FALSE,FALSE,Cheryl W.,,,2+ years,SoftwareAdvice,,0.999568999,0.997224808,154105.3333
513,513,4233639,Published,Capterra___1803912,5488dd9014,91203,Using for 10 + years now and still love it.,FALSE,4.462893,10/22/2019,5,4,4,4,5,10,FALSE,FALSE,Eric P.,Retail,daily,2+ years,Capterra,NominalGift,0.999602377,0.981272042,5644681
514,514,4040023,Published,Capterra___1756928,2d3c117602,91203,Fine for what it is,FALSE,4.462893,9/20/2019,3,2,2,4,2,3,TRUE,FALSE,Anonymous Reviewer,Food Production,daily,2+ years,Capterra,NominalGift,0.998313665,0.998031914,5386526
515,515,8418593,Published,Capterra___2943311,1371afad1c,91203,Act! for CRM,FALSE,4.462893,7/6/2021,5,5,5,5,5,10,FALSE,FALSE,Bruce B.,Hospital & Health Care,daily,2+ years,Capterra,NominalGift,0.992699683,0.869393706,11224619
516,516,2219179,Published,Capterra___1319239,ae9919a8cd,91203,Long Time User,FALSE,4.462893,1/30/2019,5,5,4,4,4,10,FALSE,FALSE,Stephen P.,Venture Capital & Private Equity,daily,2+ years,Capterra,NominalGift,0.995458841,0.597379982,2958733.333
517,517,1988531,Published,Capterra___1253917,9a82a9c467,91203,One of the best CRM's on the market,FALSE,4.462893,12/21/2018,5,4,3,5,4,8,FALSE,FALSE,Dave L.,Information Services,daily,2+ years,Capterra,NominalGift,0.914492726,0.552006662,2651202.333
518,518,1831701,Published,SoftwareAdvice___514433,476378afcd,91203,"excellent CRM, ",FALSE,4.462893,11/20/2018,4,4,5,5,4,9,FALSE,FALSE,ARTURO Z.,Management Consulting,daily,1-2 years,SoftwareAdvice,NominalGift,0.998729885,0.564730287,2442095.333
519,519,347671,Published,Capterra___184262,14f335ddda,91203,ACT! 18.1 Review,FALSE,4.462893,1/5/2017,4,3,3,4,1,8,FALSE,FALSE,Fred W.,Financial Services,daily,2+ years,Capterra,,0.994486153,0.978824496,463388.3333
520,520,4365735,Published,Capterra___1836122,3932608136,91203,Recent Purchase,FALSE,4.462893,11/11/2019,5,4,5,4,4,5,FALSE,FALSE,Stacy M.,Public Safety,daily,2+ years,Capterra,NominalGift,0.999504209,0.997165263,5820806.667
521,521,1895795,Published,Capterra___1212392,a32b7ff8ae,91203,Its okay - there are better cloud based options...,FALSE,4.462893,12/4/2018,3,3,5,4,3,6,FALSE,FALSE,Michael S.,Computer Hardware,daily,2+ years,Capterra,NominalGift,0.600542665,0.96381098,2527553
522,522,888577,Published,SoftwareAdvice___349305,949a873e20,91203,OK Scheduling tool,FALSE,4.462893,1/15/2018,3,3,3,4,2,6,FALSE,FALSE,James L.,Philanthropy,daily,2+ years,SoftwareAdvice,NominalGift,0.997660637,0.992646694,1184595.333
523,523,1867267,Published,Capterra___1199339,45e8cfc944,91203,Great product but limited compared to competition.  ,FALSE,4.462893,11/28/2018,4,5,4,4,5,6,FALSE,FALSE,William A.,Financial Services,daily,2+ years,Capterra,NominalGift,0.767435014,0.938787818,2489515
524,524,347657,Published,Capterra___184255,09246d668e,91203,ACT! Fanatic since 1994 - Second ACT! Version,FALSE,4.462893,1/5/2017,5,5,5,5,5,10,FALSE,FALSE,Barbara R.,Accounting,daily,2+ years,Capterra,,0.996379197,0.748120904,463368
525,525,487423,Published,Capterra___185196,999edf48b7,91203,Terrific Contact Software,FALSE,4.462893,1/5/2017,5,5,5,5,5,10,FALSE,FALSE,Susan S.,Real Estate,daily,2+ years,Capterra,,0.999304175,0.999484658,649722.3333
526,526,362613,Published,Capterra___191380,0be6bf8c1b,91203,ACT as a multiple tasking CRM and more.  ,FALSE,4.462893,1/18/2017,5,5,5,5,5,10,FALSE,FALSE,Jeffrey D.,Automotive,daily,2+ years,Capterra,,0.970716655,0.997667611,483308.6667
527,527,4224567,Published,Capterra___1801804,64a3ea78d8,91203,I miss ACT,FALSE,4.462893,10/21/2019,5,4,5,5,5,8,FALSE,FALSE,ADAM P.,Apparel & Fashion,daily,2+ years,Capterra,NominalGift,0.984214962,0.997346401,5632580.333
528,528,4107863,Published,Capterra___1773489,f0bc81fb03,91203,You get what you pay for,FALSE,4.462893,9/30/2019,3,2,5,4,1,5,FALSE,FALSE,Joshua H.,Environmental Services,daily,2+ years,Capterra,NominalGift,0.950738251,0.99926883,5476974.667
529,529,2207331,Published,Capterra___1316522,150608370b,91203,ACT Review,FALSE,4.462893,1/29/2019,4,4,4,4,3,8,FALSE,FALSE,David C.,Electrical/Electronic Manufacturing,daily,2+ years,Capterra,NominalGift,0.967630029,0.783643126,2942931.667
530,530,943627,Published,SoftwareAdvice___367669,eebd4428e0,91203,Has worked for us for a long time,FALSE,4.462893,2/15/2018,4,0,4,4,0,7,FALSE,FALSE,Merrit W.,Electrical/Electronic Manufacturing,weekly,2+ years,SoftwareAdvice,NominalGift,0.95974642,0.967468739,1257992.667
531,531,439307,Published,SoftwareAdvice___242906,e6135c3287,91203,Strong tool,FALSE,4.462893,4/6/2017,4,0,4,4,0,8,FALSE,FALSE,Josh M.,Marketing and Advertising,daily,2+ years,SoftwareAdvice,,0.997926116,0.748120904,585565.6667
532,532,371021,Published,Capterra___194657,759e374c34,91203,Act is Awesome! ,FALSE,4.462893,1/25/2017,5,5,5,5,5,9,FALSE,FALSE,Sabrina S.,"Health, Wellness and Fitness",weekly,2+ years,Capterra,,0.507436991,0.998399079,494517.3333
533,533,362617,Published,Capterra___191385,94cf5b57a3,91203,We love ACT!,FALSE,4.462893,1/18/2017,5,4,5,5,5,9,FALSE,FALSE,Corrie A.,Computer Software,weekly,2+ years,Capterra,,0.926614046,0.986854315,483311.6667
534,534,3160979,Published,Capterra___1546385,4d85e333e9,91203,Easy to use for everday business,FALSE,4.462893,5/17/2019,4,5,5,4,5,8,FALSE,FALSE,Emily C.,Commercial Real Estate,daily,1-2 years,Capterra,NominalGift,0.993856609,0.833703279,4214460.667
535,535,7235223,Published,Capterra___2541822,35bf880cd4,91203,Used to be good,FALSE,4.462893,12/1/2020,3,5,4,2,0,0,FALSE,FALSE,Megan P.,Banking,other,2+ years,Capterra,NominalGift,0.973513842,0.999481976,9646785.667
536,536,362629,Published,Capterra___191392,3212179a40,91203,ACT Review,FALSE,4.462893,1/18/2017,4,4,4,4,4,9,FALSE,FALSE,Paul B.,Construction,daily,1-2 years,Capterra,,0.991118491,0.999656916,483326.6667
537,537,1375871,Published,Capterra___550138,6ceb3a6c32,91203,ACT was the first CRM for Pro-sumers and is still relevant,FALSE,4.462893,7/20/2018,4,4,4,4,5,0,FALSE,FALSE,Rose N.,,other,2+ years,Capterra,NominalGift,0.989289165,0.994207501,1834315.667
538,538,8374447,Published,Capterra___2899204,9ce32e056e,91203,Great software,FALSE,4.462893,6/10/2021,4,4,4,3,0,9,FALSE,FALSE,Greg N.,Public Safety,other,2+ years,Capterra,NominalGift,0.991536379,0.995687783,11165750
539,539,347715,Published,Capterra___184290,dd48b81a83,91203,Poor Training ,FALSE,4.462893,1/5/2017,3,2,2,3,1,2,FALSE,FALSE,Robert S.,Wholesale,daily,1-2 years,Capterra,,0.999756634,0.999491215,463440.3333
540,540,868741,Published,SoftwareAdvice___343385,1001db9eb9,91203,Cloud stinks,FALSE,4.462893,1/3/2018,1,2,4,4,1,0,FALSE,FALSE,Tom P.,Management Consulting,daily,2+ years,SoftwareAdvice,NoIncentive,0.999756515,0.988825619,1158141.333
541,541,453593,Published,SoftwareAdvice___249094,e23e54e0c2,91203,Easy to use and great suppoet,FALSE,4.462893,4/20/2017,4,4,4,3,4,9,FALSE,FALSE,Wallace M.,Insurance,daily,6-12 months,SoftwareAdvice,,0.998453379,0.999527097,604610.3333
542,542,655293,Published,SoftwareAdvice___278139,1e44a4d54e,91203,It is just an average product,FALSE,4.462893,7/17/2017,3,0,3,2,0,5,FALSE,FALSE,Mike K.,Retail,weekly,2+ years,SoftwareAdvice,,0.983916223,0.997278512,873543.3333
543,543,1414707,Published,Capterra___565203,69da0b13db,91203,"I used ACT for many years with my home based business. It was easy to use, and madeitgreat for sales",FALSE,4.462893,8/1/2018,4,4,4,4,4,8,FALSE,FALSE,Stewart P.,,weekly,2+ years,Capterra,NoIncentive,0.987259209,0.653177142,1886095
544,544,78741,Published,SoftwareAdvice___60476,908ab6f112,91203,Still the best value for money CRM for small-medium businesses,FALSE,4.462893,1/21/2015,4,0,3.5,4.5,5,10,FALSE,FALSE,Emma I.,Primary/Secondary Education,,,SoftwareAdvice,,0.997678697,0.999038577,104806.6667
545,545,1823555,Published,Capterra___1179378,fae18167e5,91203,Act! is not up to date anymore,FALSE,4.462893,11/19/2018,3,4,3,3,3,2,FALSE,FALSE,Volker B.,Marketing and Advertising,other,2+ years,Capterra,NominalGift,0.99811244,0.959136963,2431225
546,546,1270017,Published,SoftwareAdvice___431179,2e8a72bfc5,91203,Worst CRM Program - fails to integrate as promised.,FALSE,4.462893,6/18/2018,1,1,2,1,1,0,FALSE,FALSE,Jae C.,Real Estate,daily,2+ years,SoftwareAdvice,NoIncentive,0.999661326,0.983445585,1693174
547,547,120181,Published,SoftwareAdvice___167744,46226e4961,91203,Better Business Capital,FALSE,4.462893,9/13/2016,4,4,4.5,4.5,4,8,FALSE,FALSE,Jim C.,Management Consulting,,2+ years,SoftwareAdvice,,0.995593846,0.995428562,160059
548,548,3867863,Published,Capterra___1715718,e0b51bb0f0,91203,Using Act on a Mac,FALSE,4.462893,8/25/2019,5,4,3,5,5,10,FALSE,FALSE,Eddie A.,Music,daily,Less than 6 months,Capterra,NominalGift,0.999032259,0.948634505,5156968
549,549,3768383,Published,Capterra___1693752,c4660f703f,91203,Good product more then I need,FALSE,4.462893,8/11/2019,5,5,4,5,5,9,FALSE,FALSE,sharon b.,Veterinary,weekly,1-2 years,Capterra,NominalGift,0.932337642,0.960840762,5024327.667
550,550,347779,Published,Capterra___184330,aa81272f1a,91203,Need ability to share info.  with other sales teammates,FALSE,4.462893,1/5/2017,5,5,5,3,5,8,FALSE,FALSE,Joe Y.,Automotive,,2+ years,Capterra,,0.995971382,0.986270905,463522
551,551,843861,Published,SoftwareAdvice___339693,443d757a41,91203,THE WORST CRM SOFTWARE AVAILABLE ,FALSE,4.462893,12/20/2017,1,1,2,1,1,0,FALSE,FALSE,Justin M.,Retail,daily,1-2 years,SoftwareAdvice,NoIncentive,0.999681711,0.977457762,1124964.333
552,552,5546387,Published,SoftwareAdvice___2126048,fed3871b97,91203,Bad customer service,FALSE,4.462893,4/21/2020,2,1,2,2,1,0,FALSE,FALSE,Danny B.,Individual & Family Services,daily,2+ years,SoftwareAdvice,NoIncentive,0.998573542,0.999098182,7394998.667
553,553,3099375,Published,Capterra___1531278,b901b77422,91203,Act! Still serching for that Ideal CRM software,FALSE,4.462893,5/10/2019,3,2,4,3,1,3,TRUE,FALSE,Anonymous Reviewer,Mining & Metals,other,2+ years,Capterra,NominalGift,0.915609062,0.704055965,4132315.667
554,554,1018899,Published,SoftwareAdvice___383833,baaf735a1b,91203,Great Product but Lacking Support!,FALSE,4.462893,3/21/2018,3,3,4,4,2,5,FALSE,FALSE,Alan G.,,other,2+ years,SoftwareAdvice,NoIncentive,0.998516023,0.999827743,1358347.333
555,555,108047,Published,SoftwareAdvice___135420,724016cf95,91203,Great customer service. Great product,FALSE,4.462893,4/15/2016,5,0,4.5,4,5,9,FALSE,FALSE,Lucy D.,Management Consulting,,2+ years,SoftwareAdvice,,0.999850988,0.999615908,143877.6667
556,556,2543323,Published,Capterra___1395084,d746c36ab1,91203,contact database worth getting,FALSE,4.462893,3/6/2019,5,5,5,5,4,10,TRUE,FALSE,Anonymous Reviewer,Wholesale,daily,2+ years,Capterra,NominalGift,0.983654439,0.767118096,3390912
557,557,3614355,Published,Capterra___1656629,2cacca11f2,91203,"1st CRM Software I became familiar with, still pretty solid.",FALSE,4.462893,7/23/2019,4,4,4,4,4,8,FALSE,FALSE,Chris P.,Computer Software,daily,2+ years,Capterra,NominalGift,0.998643696,0.999646902,4818954.333
558,558,1669139,Published,SoftwareAdvice___490613,0f9aeac761,91203,ACT! CRM for the Small Business,FALSE,4.462893,10/11/2018,4,3,5,4,1,6,FALSE,FALSE,Cory S.,Real Estate,daily,2+ years,SoftwareAdvice,NominalGift,0.965783596,0.987203181,2225332.667
559,559,353873,Published,Capterra___187419,7e70d4df07,91203,Hooked on ACT!,FALSE,4.462893,1/10/2017,5,4,4,5,4,10,FALSE,FALSE,Helen R B.,,daily,2+ years,Capterra,,0.983787119,0.968234777,471644.3333
560,560,2561687,Published,Capterra___1399581,729eb30ca1,91203,ACT database,FALSE,4.462893,3/8/2019,5,4,5,5,4,10,TRUE,FALSE,Anonymous Reviewer,Medical Practice,daily,2+ years,Capterra,NominalGift,0.993162274,0.973118246,3415396
561,561,707333,Published,Capterra___281029,0ebc862510,91203,works within our team as long as you discount the qwerks between versions interfacing,FALSE,4.462893,9/5/2017,3,3,3,3,3,7,FALSE,FALSE,Lisa I.,,daily,2+ years,Capterra,NominalGift,0.985100567,0.997672617,942923.6667
562,562,1185495,Published,Capterra___469929,686f1114d9,91203,I have a solo law practice for which this software works very well. Love the software integration.,FALSE,4.462893,5/15/2018,4,4,5,4,4,9,FALSE,FALSE,Spurgeon F.,,daily,2+ years,Capterra,NominalGift,0.971499741,0.995719373,1580472.667
563,563,350351,Published,Capterra___185639,dcba8b3e50,91203,The Best Customer Contact Source,FALSE,4.462893,1/6/2017,5,5,5,5,5,10,FALSE,FALSE,Byron B.,Market Research,daily,2+ years,Capterra,,0.999507189,0.909819424,466947
564,564,1932251,Published,Capterra___1228674,bbc98cbd45,91203,Act now! Get Act!,FALSE,4.462893,12/10/2018,4,0,4,5,5,9,TRUE,FALSE,Anonymous Reviewer,Publishing,daily,1-2 years,Capterra,NominalGift,0.754664898,0.968995094,2576146.667
565,565,1198543,Published,Capterra___475452,25d8d899cb,91203,Offers the flexibility to set trigger actions which streamlines my day,FALSE,4.462893,5/21/2018,5,5,5,5,5,0,FALSE,FALSE,Kenneth M.,,daily,2+ years,Capterra,NominalGift,0.999369562,0.90762955,1597869
566,566,649909,Published,SoftwareAdvice___274867,6f3a53c852,91203,One of better contact management softwares,FALSE,4.462893,7/11/2017,3,5,4,4,2,8,FALSE,FALSE,Richard L.,Management Consulting,other,2+ years,SoftwareAdvice,,0.997025311,0.996835887,866356.6667
567,567,6331255,Published,Capterra___2318378,e94f860f1f,91203,Users like it but it's a support nightmare,FALSE,4.462893,8/7/2020,3,4,3,5,1,4,FALSE,FALSE,Richard C.,Financial Services,other,2+ years,Capterra,NominalGift,0.994257152,0.999580443,8441484.333
568,568,1498331,Published,Capterra___1035578,d17f3fda13,91203,Portable and Convenient access to your contacts!,FALSE,4.462893,8/27/2018,4,5,4,4,5,10,TRUE,FALSE,Anonymous Reviewer,Financial Services,daily,2+ years,Capterra,NominalGift,0.96655333,0.990402579,1997585.333
569,569,1089757,Published,Capterra___429271,3348db5714,91203,"Simple, streamlined CRM to help you keep on track of your leads",FALSE,4.462893,4/16/2018,4,4,5,5,5,10,TRUE,FALSE,Anonymous Reviewer,Music,daily,2+ years,Capterra,NominalGift,0.665971816,0.900816619,1452819.667
570,570,2448255,Published,Capterra___1372366,589f7e95c6,91203,Customer Service is Awful,FALSE,4.462893,2/22/2019,3,2,3,3,1,0,FALSE,FALSE,Steven T.,Environmental Services,daily,2+ years,Capterra,NominalGift,0.999570191,0.999720633,3264150
571,571,1285693,Published,Capterra___511808,2e9acdc5c4,91203,I have used ACT! Vs 18 for a little over a year for a client. I will say it has its ups and downs,FALSE,4.462893,6/23/2018,3,4,3,4,3,6,TRUE,FALSE,Anonymous Reviewer,,daily,1-2 years,Capterra,NominalGift,0.621633172,0.617202222,1714067
572,572,2208943,Published,Capterra___1316906,74ed537075,91203,Why I have used ACT for over 20 years,FALSE,4.462893,1/29/2019,4,5,3,4,4,9,FALSE,FALSE,Elaine G.,"Health, Wellness and Fitness",daily,2+ years,Capterra,NominalGift,0.996400833,0.7417261,2945066.667
573,573,741729,Published,SoftwareAdvice___305959,fbf3a2302a,91203,Decent Product. Poor service,FALSE,4.462893,10/5/2017,3,2,3,3,1,1,FALSE,FALSE,Mandi D.,Electrical/Electronic Manufacturing,daily,2+ years,SoftwareAdvice,NominalGift,0.987585783,0.971643329,988781
574,574,3726083,Published,Capterra___1684015,e7881ac80a,91203,Perfect for a membership organization,FALSE,4.462893,8/5/2019,5,4,5,5,5,10,FALSE,FALSE,Mollie C.,Nonprofit Organization Management,daily,2+ years,Capterra,NominalGift,0.930730224,0.986405671,4967919.333
575,575,2726331,Published,Capterra___1439544,2246369f35,91203,"Rich in functionality, but still lacking in screen adaptability",FALSE,4.462893,3/27/2019,4,4,4,5,5,7,TRUE,FALSE,Anonymous Reviewer,Architecture & Planning,weekly,1-2 years,Capterra,NominalGift,0.985076368,0.974076867,3634916.333
576,576,5245535,Published,Capterra___2052283,fd5c946387,91203,Great CRM - One of the originals,FALSE,4.462893,3/14/2020,5,0,4,5,0,10,TRUE,FALSE,Anonymous Reviewer,Venture Capital & Private Equity,daily,2+ years,Capterra,NominalGift,0.98136133,0.997475326,6993854.667
577,577,1386585,Published,Capterra___554287,a6436d783c,91203,ACT is a great relationship building sales tool for a small business.,FALSE,4.462893,7/24/2018,4,4,4,4,4,10,FALSE,FALSE,Susan M.,,daily,2+ years,Capterra,NominalGift,0.997771502,0.977069736,1848587.667
578,578,3252991,Published,Capterra___1568805,26b3578da4,91203,Solid CRM Program,FALSE,4.462893,5/29/2019,4,4,4,4,4,9,FALSE,FALSE,Richard H.,Professional Training & Coaching,daily,2+ years,Capterra,NominalGift,0.994238138,0.814103603,4337128.667
579,579,2524755,Published,Capterra___1390492,423dac80f3,91203,ACT is a great value,FALSE,4.462893,3/5/2019,5,5,5,5,5,10,TRUE,FALSE,Anonymous Reviewer,Marketing and Advertising,daily,2+ years,Capterra,NominalGift,0.998019457,0.996896148,3366147
580,580,351383,Published,Capterra___186266,d8ceaa7548,91203,I Recommend ACT to any of my clients looking for a CRM system,FALSE,4.462893,1/7/2017,5,0,5,5,5,10,FALSE,FALSE,Peter S.,Marketing and Advertising,daily,2+ years,Capterra,,0.989586174,0.999066412,468317.3333
581,581,122407,Published,SoftwareAdvice___174464,a9093ee5b6,91203,Not Great.,FALSE,4.462893,9/28/2016,2,1,1,2,2.5,3,FALSE,FALSE,Isaac E.,Retail,,1-2 years,SoftwareAdvice,,0.999729455,0.999012351,163015.6667
582,582,1183181,Published,Capterra___468724,af69279694,91203,I am new to the software and allowing 1 year before I make our final judgment.,FALSE,4.462893,5/15/2018,4,4,4,4,4,7,FALSE,FALSE,Richard D.,Insurance,daily,Less than 6 months,Capterra,NominalGift,0.986696661,0.98169589,1577380.667
583,583,8438470,Published,Capterra___2963183,93b39a8d80,91203,How Act! Measures,FALSE,4.462893,7/19/2021,4,4,4,5,3,9,FALSE,FALSE,MARIOLA M.,Luxury Goods & Jewelry,weekly,6-12 months,Capterra,NominalGift,0.990239859,0.995812953,11251099
584,584,119183,Published,SoftwareAdvice___164820,18b9be9b58,91203,I have used ACT since its first release.  ,FALSE,4.462893,9/7/2016,3,3.5,3,2,3.5,5,FALSE,FALSE,David H.,Management Consulting,,2+ years,SoftwareAdvice,,0.680894494,0.993134737,158716
585,585,95017,Published,SoftwareAdvice___100636,e8adbc1df2,91203,ACT has lost it's leadership in service!,FALSE,4.462893,10/12/2015,2,0,1,2,1.5,3,FALSE,FALSE,Laurel Z.,Marketing and Advertising,,2+ years,SoftwareAdvice,,0.999762356,0.954393685,126494.3333
586,586,1152653,Published,Capterra___455830,4c5d7c9027,91203,Good CRM platform to help you make informed decisions,FALSE,4.462893,5/7/2018,4,4,3,4,3,8,TRUE,FALSE,Anonymous Reviewer,,weekly,1-2 years,Capterra,NominalGift,0.999787867,0.751878798,1536675.333
587,587,1281449,Published,SoftwareAdvice___433567,8ec3627e2f,91203,a great CRM that integrates easy with Microsoft Office suite,FALSE,4.462893,6/21/2018,4,0,4,4,0,7,FALSE,FALSE,Jose R.,Management Consulting,daily,Less than 6 months,SoftwareAdvice,NominalGift,0.869327068,0.994226933,1708403
588,588,6460167,Published,Capterra___2355695,07e25f20b4,91203,Powerful Features,FALSE,4.462893,8/25/2020,5,3,3,5,3,8,FALSE,FALSE,Mitchell M.,Real Estate,other,6-12 months,Capterra,NominalGift,0.990093052,0.991710365,8613360
589,589,92875,Published,SoftwareAdvice___95092,e7c1875e3f,91203,"Oh, how the mighty has fallen!!",FALSE,4.462893,8/25/2015,1,0,1,1,1,1,FALSE,FALSE,Najee W.,Management Consulting,,Less than 6 months,SoftwareAdvice,,0.991369069,0.994183719,123637
590,590,90111,Published,SoftwareAdvice___88236,edca1496ef,91203,Keep your ACT together with this CRM.  ,FALSE,4.462893,6/30/2015,4,0,4,3.5,0,7,FALSE,FALSE,Aaron H.,Transportation/Trucking/Railroad,,2+ years,SoftwareAdvice,,0.998313665,0.997869849,119951.3333
591,591,6968619,Published,SoftwareAdvice___2475860,e24838c954,91203,15 years ago it was great. Now it just sucks. Mobile and online is the worst ever.,FALSE,4.462893,10/28/2020,2,1,3,1,2,0,FALSE,FALSE,Ralph R.,Consumer Services,daily,2+ years,SoftwareAdvice,NoIncentive,0.999608576,0.998246074,9291295
592,592,121065,Published,SoftwareAdvice___170392,f8fa3ae875,91203,Act is great CRM software for small businesses,FALSE,4.462893,9/17/2016,5,4.5,4,5,4,9,FALSE,FALSE,Riyad S.,Philanthropy,,2+ years,SoftwareAdvice,,0.991705656,0.996738374,161222.6667
593,593,73489,Published,SoftwareAdvice___47684,3c0bb2fd31,91203,4 years of use in our company,FALSE,4.462893,10/21/2014,4,0,3.5,4.5,2.5,10,FALSE,FALSE,Candance T.,Mechanical or Industrial Engineering,,,SoftwareAdvice,,0.941697359,0.753327549,97787.66667
594,594,8547697,Published,GetApp___3072406,156a9e292f,91203,Does not sync with Outlook or gmail properly,FALSE,4.462893,9/7/2021,1,2,2,1,1,0,FALSE,TRUE,Ken S.,,daily,2+ years,GetApp,NoIncentive,0.999777496,0.997261047,11396731.33
595,595,1642261,Published,SoftwareAdvice___486097,e1b24eea67,91203,This program got kicked from company to company and older versions like mine are no longer supported.,FALSE,4.462893,10/5/2018,2,2,4,2,1,1,FALSE,FALSE,Steve C.,Accounting,daily,2+ years,SoftwareAdvice,NominalGift,0.997754276,0.988206089,2189483
596,596,1643939,Published,Capterra___1099863,77cfe90a6a,91203,Sorry but WORST CRM EVER!,FALSE,4.462893,10/5/2018,1,1,1,1,1,0,FALSE,FALSE,Angela F.,Financial Services,daily,2+ years,Capterra,NominalGift,0.999545038,0.969188094,2191720
597,597,125421,Published,SoftwareAdvice___182577,299f0b0065,91203,Coming back to Act!,FALSE,4.462893,10/18/2016,5,5,5,5,5,10,FALSE,FALSE,John W.,Insurance,daily,Less than 6 months,SoftwareAdvice,,0.776823819,0.989262998,167029
598,598,730011,Published,Capterra___288350,e24e423922,91203,great contact management software with a design manager feature,FALSE,4.462893,9/26/2017,4,4,4,4,2,9,FALSE,FALSE,Mike A.,,weekly,2+ years,Capterra,NominalGift,0.999151707,0.930387378,973148.6667
599,599,592465,Published,SoftwareAdvice___262339,2ad6b27228,91203,Simple Software / Not Effective for today's Recruiting Strategy,FALSE,4.462893,6/7/2017,3,3,4,3,2,5,FALSE,FALSE,Matthew L.,Management Consulting,daily,6-12 months,SoftwareAdvice,,0.999443948,0.735289812,789753.6667
600,600,124609,Published,SoftwareAdvice___180520,a4ecb132f7,91203,Functional but Archaic  ,FALSE,4.462893,10/13/2016,3,0,4,3,0,4,FALSE,FALSE,Matthew L.,Management Consulting,daily,Less than 6 months,SoftwareAdvice,,0.997979581,0.703440666,165945.3333
601,601,906695,Published,SoftwareAdvice___355545,48b54f2dbf,91203,We have used Act! for 8 years and it has been a workhorse; allowing any of our team members to be able to pick up where someone left off. I could not say enough good things about this software.  ,FALSE,4.462893,1/23/2018,2,2,4,2,1,2,FALSE,FALSE,Denise M.,Management Consulting,other,2+ years,SoftwareAdvice,NoIncentive,0.995746672,0.996031344,1208726.333
602,602,349305,Published,Capterra___185337,63b4944f7c,91203,this is a review of act,FALSE,4.462893,1/5/2017,5,4,3,4,4,5,FALSE,FALSE,tom s.,Financial Services,weekly,2+ years,Capterra,,0.992444694,0.998452187,465539.3333
603,603,654059,Published,SoftwareAdvice___277351,b619cc21d1,91203,Worth the buy,FALSE,4.462893,7/14/2017,5,5,4,5,3,10,FALSE,FALSE,Pierre B.,Management Consulting,daily,6-12 months,SoftwareAdvice,,0.9998191,0.996101499,871877.6667
604,604,1504945,Published,Capterra___1038542,1ba9e1cef8,91203,ACT! review,FALSE,4.462893,8/29/2018,4,3,4,3,3,6,FALSE,FALSE,John R.,Fund-Raising,weekly,2+ years,Capterra,NominalGift,0.665702999,0.759456575,2006392
605,605,362609,Published,Capterra___191376,3ee9a51f8d,91203,I've always had great customer service from the reps. Very friendly and resourceful individuals,FALSE,4.462893,1/18/2017,5,5,5,5,5,9,FALSE,FALSE,Nayeli B.,Construction,daily,6-12 months,Capterra,,0.999682665,0.999266088,483277
606,606,362953,Published,Capterra___191586,deb854ab58,91203,Great Product for anyone managing multiple customer contacts!,FALSE,4.462893,1/18/2017,5,4,4,4,5,10,FALSE,FALSE,Bill S.,Financial Services,daily,2+ years,Capterra,,0.994069219,0.990748227,483735.3333
607,607,2561083,Published,Capterra___1399434,ab7184f3b8,91203,ACT Review,FALSE,4.462893,3/8/2019,4,5,4,5,5,10,FALSE,FALSE,John B.,Real Estate,daily,2+ years,Capterra,NominalGift,0.949562311,0.993605733,3414575
608,608,747681,Published,SoftwareAdvice___308207,b90542e599,91203,I could not do all I need to do without this software!,FALSE,4.462893,10/11/2017,5,5,5,4,4,9,FALSE,FALSE,Paul M.,Computer Software,daily,2+ years,SoftwareAdvice,NoIncentive,0.769349158,0.713536739,996705.3333
609,609,347699,Published,Capterra___184280,928c03a020,91203,Needs to be Simplified,FALSE,4.462893,1/5/2017,4,3,3,4,3,7,FALSE,FALSE,Patrick F.,Real Estate,daily,2+ years,Capterra,,0.998459458,0.984122396,463395.6667
610,610,2932059,Published,Capterra___1490153,d7ddb886de,91203,ACT! Advocate,FALSE,4.462893,4/19/2019,4,4,3,5,5,9,TRUE,FALSE,Anonymous Reviewer,Human Resources,daily,2+ years,Capterra,NominalGift,0.874078751,0.819166005,3909208.667
611,611,2206207,Published,Capterra___1316262,767c325fc5,91203,Ease of use,FALSE,4.462893,1/29/2019,5,5,5,5,5,10,FALSE,FALSE,Matt B.,Environmental Services,daily,2+ years,Capterra,NominalGift,0.999821126,0.999759614,2941405.667
612,612,1552897,Published,Capterra___1059835,45fa8ad7a1,91203,Amazing software,FALSE,4.462893,9/12/2018,5,5,5,5,5,10,TRUE,FALSE,Anonymous Reviewer,Hospital & Health Care,daily,2+ years,Capterra,NominalGift,0.999497056,0.938954234,2070325.333
613,613,2708563,Published,Capterra___1435152,1ee3b91a13,91203,ACT! is best value for your bux,FALSE,4.462893,3/26/2019,5,5,5,5,5,10,TRUE,FALSE,Anonymous Reviewer,Publishing,daily,2+ years,Capterra,NominalGift,0.904921114,0.74743259,3611213
